"NodeAid","NodeAType","NodeBid","NodeBType","distance","isLOS","pathLoss","maxPathLoss","bitrate","maxbitrate","isAssignable","sarDL","sarUL","status","amc","rbused"
"208","EDGE","124","EDGE","244.02437291731843","true","115.46501441451974","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"272","EDGE","280","EDGE","18.803835426215695","true","93.20127913674054","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"280","EDGE","272","EDGE","18.803835426215695","true","93.20127913674054","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"272","EDGE","298","EDGE","257.55491966520344","true","115.93374730495817","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"298","EDGE","272","EDGE","257.55491966520344","true","115.93374730495817","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"260","EDGE","264","EDGE","116.63216818879523","true","109.05271729066513","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"264","EDGE","260","EDGE","116.63216818879523","true","109.05271729066513","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"260","EDGE","282","EDGE","153.35221338752447","true","111.43015128003518","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"282","EDGE","260","EDGE","153.35221338752447","true","111.43015128003518","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"89","EDGE","161","EDGE","67.03932898217602","true","104.24294347926428","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"161","EDGE","89","EDGE","67.03932898217602","true","104.24294347926428","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"89","EDGE","107","EDGE","75.48271680424104","true","105.27330076770872","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"107","EDGE","89","EDGE","75.48271680424104","true","105.27330076770872","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"89","EDGE","120","EDGE","103.82578110213551","true","108.04245444776902","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"120","EDGE","89","EDGE","103.82578110213551","true","108.04245444776902","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"89","EDGE","196","EDGE","110.29824503858717","true","108.56772235443628","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"196","EDGE","89","EDGE","110.29824503858717","true","108.56772235443628","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"89","EDGE","170","EDGE","390.3864978879279","true","119.54624607655398","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"170","EDGE","89","EDGE","390.3864978879279","true","119.54624607655398","124.38026179472769","0.0","385.0","true","0.0","0.0","INIT","0","0"
"112","EDGE","185","EDGE","23.229857431197885","true","95.03728119438212","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"185","EDGE","112","EDGE","23.229857431197885","true","95.03728119438212","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"112","EDGE","158","EDGE","109.45874110040631","true","108.5013592853263","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"158","EDGE","112","EDGE","109.45874110040631","true","108.5013592853263","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"112","EDGE","271","EDGE","121.27292645539264","true","109.3916274606486","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"271","EDGE","112","EDGE","121.27292645539264","true","109.3916274606486","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"112","EDGE","139","EDGE","182.99110933080428","true","112.9649501049197","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"139","EDGE","112","EDGE","182.99110933080428","true","112.9649501049197","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"112","EDGE","279","EDGE","214.5265975048777","true","114.34597320010992","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"279","EDGE","112","EDGE","214.5265975048777","true","114.34597320010992","119.48026179472768","0.0","1155.0","true","0.0","0.0","INIT","3","0"
"112","EDGE","253","EDGE","261.0023276221164","true","116.04923791418496","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"253","EDGE","112","EDGE","261.0023276221164","true","116.04923791418496","120.98026179472768","0.0","962.0","true","0.0","0.0","INIT","2","0"
"112","EDGE","170","EDGE","315.112836331862","true","117.68567220240121","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"170","EDGE","112","EDGE","315.112836331862","true","117.68567220240121","122.48026179472768","0.0","770.0","true","0.0","0.0","INIT","1","0"
"198","EDGE","251","EDGE","17.356156504482232","true","92.50542145837318","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"251","EDGE","198","EDGE","17.356156504482232","true","92.50542145837318","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"198","EDGE","272","EDGE","60.72405232018763","true","103.383565221909","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"272","EDGE","198","EDGE","60.72405232018763","true","103.383565221909","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"198","EDGE","280","EDGE","62.863456103934254","true","103.68431538536149","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"280","EDGE","198","EDGE","62.863456103934254","true","103.68431538536149","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"198","EDGE","201","EDGE","85.92722308595917","true","106.39896584428658","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"201","EDGE","198","EDGE","85.92722308595917","true","106.39896584428658","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"142","EDGE","292","EDGE","121.93799749251737","true","109.4391314784385","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"292","EDGE","142","EDGE","121.93799749251737","true","109.4391314784385","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"142","EDGE","278","EDGE","127.62241082432843","true","109.83488919244823","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"278","EDGE","142","EDGE","127.62241082432843","true","109.83488919244823","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"142","EDGE","190","EDGE","131.11977356597686","true","110.06971411757968","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"190","EDGE","142","EDGE","131.11977356597686","true","110.06971411757968","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"38","EDGE","197","EDGE","22.384672927345573","true","94.71536536802411","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"197","EDGE","38","EDGE","22.384672927345573","true","94.71536536802411","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"38","EDGE","206","EDGE","56.11636850981473","true","102.69814147663968","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"206","EDGE","38","EDGE","56.11636850981473","true","102.69814147663968","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"38","EDGE","222","EDGE","61.56353780920385","true","103.50282168691402","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"222","EDGE","38","EDGE","61.56353780920385","true","103.50282168691402","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"38","EDGE","205","EDGE","81.26873993614615","true","105.91482082843082","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"205","EDGE","38","EDGE","81.26873993614615","true","105.91482082843082","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"221","EDGE","257","EDGE","62.49936218269305","true","103.63386201245578","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"257","EDGE","221","EDGE","62.49936218269305","true","103.63386201245578","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"221","EDGE","246","EDGE","68.75338217025454","true","104.46223164984414","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"246","EDGE","221","EDGE","68.75338217025454","true","104.46223164984414","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"221","EDGE","287","EDGE","98.98834073482209","true","107.62803119759957","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"287","EDGE","221","EDGE","98.98834073482209","true","107.62803119759957","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"271","EDGE","291","EDGE","109.15735366323922","true","108.47741027389765","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"291","EDGE","271","EDGE","109.15735366323922","true","108.47741027389765","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"271","EDGE","290","EDGE","152.75643654289664","true","111.39634068071531","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"290","EDGE","271","EDGE","152.75643654289664","true","111.39634068071531","114.48026179472768","0.0","2310.0","true","0.0","0.0","INIT","8","0"
"21","EDGE","229","EDGE","9.382031120236826","true","87.16228768960153","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"229","EDGE","21","EDGE","9.382031120236826","true","87.16228768960153","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"21","EDGE","219","EDGE","24.929553402624627","true","95.65064027538091","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"219","EDGE","21","EDGE","24.929553402624627","true","95.65064027538091","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"10","EDGE","283","EDGE","66.31965722782738","true","104.14919576426593","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"283","EDGE","10","EDGE","66.31965722782738","true","104.14919576426593","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"10","EDGE","289","EDGE","158.31335500005127","true","111.70670135874339","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"289","EDGE","10","EDGE","158.31335500005127","true","111.70670135874339","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"22","EDGE","296","EDGE","14.923267187661336","true","91.19362860034869","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"296","EDGE","22","EDGE","14.923267187661336","true","91.19362860034869","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"22","EDGE","274","EDGE","25.101175581685865","true","95.71023153795744","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"274","EDGE","22","EDGE","25.101175581685865","true","95.71023153795744","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"22","EDGE","152","EDGE","61.57950938391209","true","103.50507479562299","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"152","EDGE","22","EDGE","61.57950938391209","true","103.50507479562299","105.1802617947277","0.0","5005.0","true","0.0","0.0","INIT","14","0"
"133","EDGE","229","EDGE","90.98954666830342","true","106.89618033173187","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"229","EDGE","133","EDGE","90.98954666830342","true","106.89618033173187","107.48026179472768","0.0","3850.0","true","0.0","0.0","INIT","12","0"
"133","EDGE","147","EDGE","101.59338227792422","true","107.8536586907893","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"147","EDGE","133","EDGE","101.59338227792422","true","107.8536586907893","109.48026179472768","0.0","3080.0","true","0.0","0.0","INIT","11","0"
"133","EDGE","165","EDGE","128.87869604464038","true","109.9199729736826","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"165","EDGE","133","EDGE","128.87869604464038","true","109.9199729736826","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"200","EDGE","263","EDGE","180.18236438666784","true","112.83059593646621","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"263","EDGE","200","EDGE","180.18236438666784","true","112.83059593646621","118.78026179472769","0.0","1252.0","true","0.0","0.0","INIT","4","0"
"209","EDGE","249","EDGE","15.174130753400952","true","91.33842674620004","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"249","EDGE","209","EDGE","15.174130753400952","true","91.33842674620004","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"209","EDGE","281","EDGE","17.82556948813976","true","92.7372185763744","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"281","EDGE","209","EDGE","17.82556948813976","true","92.7372185763744","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"209","EDGE","218","EDGE","116.73948109969223","true","109.060705477485","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"218","EDGE","209","EDGE","116.73948109969223","true","109.060705477485","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"149","EDGE","192","EDGE","23.218865933780346","true","95.03317038450871","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"192","EDGE","149","EDGE","23.218865933780346","true","95.03317038450871","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"149","EDGE","242","EDGE","115.44427188108968","true","108.96379808510366","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"242","EDGE","149","EDGE","115.44427188108968","true","108.96379808510366","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"149","EDGE","292","EDGE","154.9089797966214","true","111.5178821814709","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"292","EDGE","149","EDGE","154.9089797966214","true","111.5178821814709","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"203","EDGE","207","EDGE","22.431910922537366","true","94.73367574019706","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"207","EDGE","203","EDGE","22.431910922537366","true","94.73367574019706","95.98026179472768","0.0","8085.0","true","0.0","0.0","INIT","20","0"
"91","EDGE","237","EDGE","55.93889849678094","true","102.6706285131296","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"237","EDGE","91","EDGE","55.93889849678094","true","102.6706285131296","103.48026179472768","0.0","5390.0","true","0.0","0.0","INIT","15","0"
"91","EDGE","269","EDGE","117.76344982184418","true","109.13656069862208","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"269","EDGE","91","EDGE","117.76344982184418","true","109.13656069862208","112.48026179472768","0.0","2695.0","true","0.0","0.0","INIT","10","0"
"91","EDGE","116","EDGE","134.0464553485684","true","110.26145699067993","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"116","EDGE","91","EDGE","134.0464553485684","true","110.26145699067993","113.48026179472768","0.0","2503.0","true","0.0","0.0","INIT","9","0"
"78","EDGE","81","EDGE","77.126346001461","true","105.46040543364508","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"81","EDGE","78","EDGE","77.126346001461","true","105.46040543364508","106.1802617947277","0.0","4620.0","true","0.0","0.0","INIT","13","0"
"78","EDGE","243","EDGE","159.3343737585257","true","111.762539861551","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"243","EDGE","78","EDGE","159.3343737585257","true","111.762539861551","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
"78","EDGE","95","EDGE","161.00834711678007","true","111.85331813898294","117.48026179472768","0.0","1348.0","true","0.0","0.0","INIT","5","0"
